Neuron 1,Neuron 2,Section,Weight
RMED,IL1R,JSH002,280
RIPL,IL2DL,JSH002,270
RIBL,URYDL,JSH002,266
URYDL,OLLL,JSH002,264
URYDL,RMEV,JSH002,254
IL2L,OLQDL,JSH002,252
RMED,RIH,JSH002,242
URYDL,IL1DL,JSH002,240
RMEV,RMDDR,JSH002,235
CEPDR,RIH,JSH002,232
IL1DL,OLQDL,JSH002,229
OLLL,IL1DL,JSH002,218
RMDVL,IL1DL,JSH002,216
URXL,URYDL,JSH002,205
URYDL,CEPDL,JSH002,201
RMED,IL1L,JSH002,197
IL2L,RIH,JSH002,193
RMER,RMEV,JSH002,189
RIH,URXR,JSH002,188
URYDL,OLQDL,JSH002,173
RMER,RMEL,JSH002,172
RMEV,RMED,JSH002,170
URXL,CEPDL,JSH002,166
IL1DL,IL2DL,JSH002,166
RMEV,URADR,JSH002,166
IL1R,URYDR,JSH002,160
IL2DR,RIH,JSH002,159
RMEV,RMDDL,JSH002,158
RMER,URADR,JSH002,153
RMEV,RMDDR,JSH002,150
URADR,RMEL,JSH002,147
CEPDL,IL2DL,JSH002,146
OLQDL,IL2DL,JSH002,145
URYDL,IL2DL,JSH002,145
RMEV,IL1L,JSH002,139
URYDL,OLQDL,JSH002,137
URYDL,IL1DL,JSH002,135
RMEV,IL1DL,JSH002,132
URBL,IL2L,JSH002,127
RMEV,IL1R,JSH002,121
IL2DR,IL1R,JSH002,119
OLLR,IL2R,JSH002,119
RMEV,URYDR,JSH002,115
IL1DR,IL1DL,JSH002,111
RMED,URYDR,JSH002,110
URBL,OLLL,JSH002,108
URYDL,SMDVL,JSH002,99
IL2DR,RMEL,JSH002,97
IL2L,IL1L,JSH002,94
IL2VR,CEPVR,JSH002,89
CEPDR,URXR,JSH002,85
URADR,IL1DR,JSH002,82
RMEV,IL1DR,JSH002,74
RMED,IL1DL,JSH002,73
URYDL,OLQDL,JSH002,72
URYDL,IL1DL,JSH002,69
IL1VR,IL2VR,JSH002,68
CEPDL,URADL,JSH002,62
IL2DR,IL1DR,JSH002,62
IL2VL,CEPVL,JSH002,61
IL1DL,URADL,JSH002,59
IL2L,IL1L,JSH002,54
CEPDR,IL2DR,JSH002,51
IL1DL,IL2DL,JSH002,47
IL2DR,URADR,JSH002,40
RMEV,IL1DL,JSH002,34
URADL,IL2DL,JSH002,30
URADR,URYDR,JSH002,30
SMDVL,IL1DL,JSH002,30
IL1L,IL1DL,JSH002,30
RMER,IL1R,JSH002,26
URADR,URYDR,JSH002,26
URYDL,URADL,JSH002,24
IL1DL,OLQDL,JSH002,23
OLLL,RMDVL,JSH002,22
CEPDR,IL1DR,JSH002,4
IL1DL,RMDDR,JSH002,4
RMDVL,IL1DL,JSH003,1925
OLLL,RMDVL,JSH003,1530
URYDL,AVER,JSH003,1274
RMDDL,URYDR,JSH003,913
AVER,OLLL,JSH003,908
RIPL,URADL,JSH003,828
URYDR,RIH,JSH003,713
RMDDL,RMDDR,JSH003,668
RIPL,IL1DL,JSH003,656
URYDL,RMDDR,JSH003,612
URYDL,RMED,JSH003,585
OLLL,IL1DL,JSH003,418
URYDL,RMDVL,JSH003,345
RMDVL,RMDDR,JSH003,331
RIBL,OLQDL,JSH003,327
RMEV,IL2L,JSH003,317
OLLL,OLQDL,JSH003,315
IL1DL,OLQDL,JSH003,293
RMEV,RMDDR,JSH003,275
RIBL,URYDL,JSH003,274
RMED,RIH,JSH003,266
RMER,IL2DR,JSH003,260
IL2L,OLQDL,JSH003,259
CEPDR,RIH,JSH003,258
OLQDL,RIH,JSH003,249
IL1L,IL2L,JSH003,242
IL2DR,RMED,JSH003,232
RMEV,SMDVL,JSH003,226
IL1DL,IL2DL,JSH003,224
URYDL,CEPDL,JSH003,219
OLLL,IL1DL,JSH003,216
URXL,URYDL,JSH003,214
RMEV,URADR,JSH003,203
RIPL,IL2DL,JSH003,197
RIPL,RIH,JSH003,194
URYDL,IL1DL,JSH003,190
RMER,RMEL,JSH003,187
RMED,IL1R,JSH003,186
URXL,CEPDL,JSH003,181
RMDVL,IL1DL,JSH003,178
RIBL,AVER,JSH003,175
IL2DR,RMEL,JSH003,172
URBL,IL2L,JSH003,172
RMED,IL1L,JSH003,171
RMEV,RMDDR,JSH003,169
RIH,URXR,JSH003,161
RMEV,RMDDL,JSH003,154
IL2L,RIH,JSH003,153
RMER,URADR,JSH003,150
IL1R,URYDR,JSH003,149
CEPDL,IL2DL,JSH003,145
URYDL,IL2DL,JSH003,144
IL2DR,IL1R,JSH003,143
RMEV,IL1R,JSH003,140
RMEV,URYDR,JSH003,136
RMEV,IL1DL,JSH003,133
RMEV,RMED,JSH003,132
URYDL,IL1DL,JSH003,127
IL1L,IL1DL,JSH003,120
URYDL,OLQDL,JSH003,119
AVER,OLLL,JSH003,119
URBL,OLLL,JSH003,118
RMEV,IL1L,JSH003,118
OLQDL,IL2DL,JSH003,115
OLLR,IL2R,JSH003,113
CEPDR,URXR,JSH003,112
RMER,RMEV,JSH003,111
RMED,URYDR,JSH003,95
RMEV,IL1DR,JSH003,90
URADR,RMEL,JSH003,89
AVER,OLQDL,JSH003,82
IL2VR,CEPVR,JSH003,79
IL1DL,URADL,JSH003,73
IL2DR,RIH,JSH003,73
IL2DR,IL1DR,JSH003,62
URYDL,OLQDL,JSH003,61
IL1DR,IL1DL,JSH003,58
IL1DL,IL2DL,JSH003,56
CEPDR,IL2DR,JSH003,55
URYDL,IL1DL,JSH003,54
IL1DL,OLQDL,JSH003,51
CEPDL,URADL,JSH003,49
AVER,OLQDL,JSH003,49
URADR,IL1DR,JSH003,45
OLLL,RMDVL,JSH003,44
URADR,URYDR,JSH003,42
IL1L,IL2L,JSH003,34
URYDL,OLQDL,JSH003,33
SMDVL,IL1DL,JSH003,31
CEPDR,IL1DR,JSH003,30
URADL,IL2DL,JSH003,26
IL1VR,IL2VR,JSH003,23
IL2DR,URADR,JSH003,22
URYDL,URADL,JSH003,22
IL2DR,RMEV,JSH003,21
URADR,URYDR,JSH003,20
RMDVL,IL1DL,JSH004,1859
RMDVL,OLLL,JSH004,1844
URYDL,AVER,JSH004,1330
AVER,OLLL,JSH004,995
RIPL,URADL,JSH004,832
URYDR,RIH,JSH004,780
RIPL,IL1DL,JSH004,715
RMDDL,RMDDR,JSH004,586
OLQVL,RIH,JSH004,545
URYDL,RMDDR,JSH004,531
RMDDL,URYDR,JSH004,482
RMEV,RMDDR,JSH004,454
IL2L,RIH,JSH004,430
URYDL,RMDVL,JSH004,403
RMED,IL2DR,JSH004,371
URYDL,RMED,JSH004,353
URYDL,RIBL,JSH004,346
RMDVL,RMDDR,JSH004,332
AVER,RIBL,JSH004,328
RMEV,IL2L,JSH004,326
RMER,IL2DR,JSH004,325
RMDVR,URYDR,JSH004,323
OLLL,OLQDL,JSH004,307
IL1DL,OLLL,JSH004,284
RMEV,RMED,JSH004,279
IL1L,IL2L,JSH004,266
RMED,RIH,JSH004,259
RMDDL,URYDR,JSH004,251
IL1DL,OLLL,JSH004,250
RIBL,OLQDL,JSH004,233
CEPDR,RIH,JSH004,222
RMER,RMEL,JSH004,212
AVER,OLQDL,JSH004,210
URXL,URYDL,JSH004,206
RMEV,URADR,JSH004,204
IL1DL,OLQDL,JSH004,202
RMEV,SMDVL,JSH004,200
RIPL,IL2DL,JSH004,194
IL1DL,IL2DL,JSH004,190
URYDL,CEPDL,JSH004,186
RMED,IL1R,JSH004,178
URYDL,IL2DL,JSH004,178
RMEV,IL1L,JSH004,173
RMED,URYDR,JSH004,171
URXL,CEPDL,JSH004,162
URBL,IL2L,JSH004,154
RMDVL,IL1DL,JSH004,153
AVER,OLLL,JSH004,150
IL1R,IL2DR,JSH004,146
URYDL,IL1DL,JSH004,145
IL1R,RMDDL,JSH004,144
URBL,OLLL,JSH004,143
RMEV,RMDDL,JSH004,140
RMER,RMEV,JSH004,140
URYDL,OLQDL,JSH004,139
RMER,URADR,JSH004,137
RMED,IL1L,JSH004,131
URYDL,IL1DL,JSH004,129
IL2DR,RMEL,JSH004,127
OLLR,IL2R,JSH004,117
AVER,OLQDL,JSH004,110
RIH,URXR,JSH004,110
CEPDL,IL2DL,JSH004,109
IL1R,URYDR,JSH004,107
URADR,RMEL,JSH004,99
IL2VR,CEPVR,JSH004,95
CEPDL,URADL,JSH004,93
RMEV,URYDR,JSH004,90
RMEV,IL1DL,JSH004,85
CEPDR,IL2DR,JSH004,84
IL1L,IL1DL,JSH004,81
IL1DR,IL1DL,JSH004,75
IL1DR,IL2DR,JSH004,74
RMEV,IL1DR,JSH004,72
RMEV,IL1R,JSH004,72
URYDL,OLQDL,JSH004,65
RIPL,RIH,JSH004,61
IL1DR,OLLL,JSH004,55
URADR,IL1R,JSH004,55
URYDL,URADL,JSH004,52
IL1DL,IL2DL,JSH004,46
URYDL,IL1DL,JSH004,46
IL1R,URYDR,JSH004,44
URADR,URYDR,JSH004,44
IL2VL,CEPVL,JSH004,43
URADR,URYDR,JSH004,42
OLQVL,IL2L,JSH004,40
URADR,IL1DR,JSH004,38
IL1DL,OLQDL,JSH004,32
OLQDL,IL2DL,JSH004,29
IL1DL,URADL,JSH004,27
URADL,IL2DL,JSH004,26
RMEV,IL2DR,JSH004,23
URADR,IL2DR,JSH004,22
CEPDR,URXR,JSH004,19
SMDVL,IL1DL,JSH004,18
IL1L,IL2L,JSH004,6
OLLL,RMDVL,JSH005,1921
RMDVL,IL1DL,JSH005,1744
OLLL,AVER,JSH005,1473
URYDL,AVER,JSH005,1347
URYDL,RMDDR,JSH005,935
RIH,URYDR,JSH005,867
URADL,RIPL,JSH005,854
RIPL,IL1DL,JSH005,702
OLLL,IL1DL,JSH005,661
RIH,OLQVL,JSH005,648
RMDDL,URYDR,JSH005,627
RMDDL,RMDDR,JSH005,521
RIBL,AVER,JSH005,445
IL1DL,RMDDR,JSH005,417
RMDVR,URYDR,JSH005,410
IL2DR,RMED,JSH005,402
URYDL,RMDVL,JSH005,380
IL2DR,RMER,JSH005,374
RMDDL,URYDR,JSH005,323
RMEV,URADR,JSH005,319
RIH,RMED,JSH005,316
OLLL,AVER,JSH005,306
RIBL,URYDL,JSH005,294
IL1R,RMED,JSH005,287
RIH,IL2L,JSH005,285
RMEV,RMDDR,JSH005,274
RMEV,SMDVL,JSH005,267
RMEV,RMED,JSH005,264
OLQDL,IL1DL,JSH005,255
RMDVL,RMDDR,JSH005,242
RMEV,RMDDR,JSH005,233
RIBL,OLQDR,JSH005,226
AVER,OLQDR,JSH005,218
RMEV,IL2L,JSH005,214
RIH,OLQDR,JSH005,210
OLLL,IL1DR,JSH005,206
IL1L,RMED,JSH005,200
CEPDR,RIH,JSH005,191
OLLL,OLQDR,JSH005,187
URYDR,RMED,JSH005,186
IL2DL,RIPL,JSH005,180
RIBL,OLLL,JSH005,175
RMEL,RMER,JSH005,172
RMEV,IL1DR,JSH005,170
URYDL,CEPDL,JSH005,168
URBL,IL2L,JSH005,166
IL1R,RMDDL,JSH005,165
OLLL,IL1DL,JSH005,163
URXL,URYDL,JSH005,162
URXL,CEPDL,JSH005,160
RMEV,RMER,JSH005,159
URYDL,IL1DL,JSH005,157
IL1L,IL2L,JSH005,156
IL2DR,RMEL,JSH005,155
URYDL,IL2DL,JSH005,151
OLQDR,IL1DR,JSH005,150
RIPL,RIH,JSH005,148
AVER,OLQDR,JSH005,147
URADR,RMER,JSH005,146
URBL,OLLL,JSH005,145
URYDL,IL1DL,JSH005,144
RMEV,IL1L,JSH005,134
CEPDR,URXR,JSH005,122
OLLR,IL2R,JSH005,122
IL2DL,IL1DL,JSH005,120
IL1R,RMEV,JSH005,118
IL1R,IL2DR,JSH005,115
IL1R,URYDR,JSH005,112
IL2DL,CEPDL,JSH005,110
OLQDL,IL2DL,JSH005,110
RMDVL,IL1DL,JSH005,110
URADR,URYDR,JSH005,106
OLQVL,IL2L,JSH005,102
IL1DL,RMDDR,JSH005,102
IL1L,IL1DL,JSH005,101
URXR,RIH,JSH005,99
RMEV,RMDDL,JSH005,96
IL2VR,CEPVR,JSH005,96
URADR,RMEL,JSH005,94
IL1R,URYDR,JSH005,88
URYDL,OLQDL,JSH005,84
IL1R,URADR,JSH005,83
URADL,CEPDL,JSH005,83
OLLL,SMDVL,JSH005,73
RMEV,URYDR,JSH005,70
OLQDR,URYDR,JSH005,70
URYDL,SMDVL,JSH005,68
CEPDR,IL2DR,JSH005,67
IL2DR,IL1DR,JSH005,63
RIBL,AVER,JSH005,60
URYDL,IL1DL,JSH005,52
OLQDL,IL1DL,JSH005,51
IL2VL,CEPVL,JSH005,45
URYDL,URADL,JSH005,45
IL2DL,IL1DL,JSH005,44
URADL,IL1DL,JSH005,42
URYDL,OLQDL,JSH005,39
IL1DR,URADR,JSH005,37
URADR,URYDR,JSH005,34
IL1L,IL2L,JSH005,26
IL2DR,URADR,JSH005,24
URADL,IL2DL,JSH005,20
RIBL,URYDL,JSH005,18
RMEV,IL1DR,JSH005,18
CEPDR,IL1DR,JSH005,17
RMEV,OLLL,JSH005,10
OLLL,IL2L,JSH005,1
OLLL,AVER,JSH006,2055
OLLL,RMDVL,JSH006,1920
RMDVL,IL1DL,JSH006,1842
URYDL,AVER,JSH006,1371
RIH,URYDR,JSH006,1012
URADL,RIPL,JSH006,811
RIBL,AVER,JSH006,765
RMDVR,URYDR,JSH006,717
RMDDL,RMDDR,JSH006,685
OLLL,IL1DL,JSH006,657
RMDDL,URYDR,JSH006,650
RIH,OLQVL,JSH006,638
RIPL,IL1DL,JSH006,619
URYDL,RMDDR,JSH006,601
IL2DR,RMER,JSH006,427
IL2DR,RMED,JSH006,409
URYDL,RMDVL,JSH006,405
RMDDL,URYDR,JSH006,397
RMDDL,RMDDR,JSH006,356
RMDVL,RMDDR,JSH006,341
URYDL,RMED,JSH006,316
RMEV,RMDDR,JSH006,314
RMEV,SMDVL,JSH006,286
RIH,URYDR,JSH006,286
IL1DL,RMDDR,JSH006,285
RIBL,URYDL,JSH006,276
OLQDL,IL1DL,JSH006,276
RIH,RMED,JSH006,274
URXL,URYDL,JSH006,260
RMEV,IL1DR,JSH006,256
IL1R,RMED,JSH006,247
RIH,IL2L,JSH006,246
OLLL,SMDVL,JSH006,243
URYDL,CEPDL,JSH006,230
RMEV,RMDDR,JSH006,221
URYDL,IL2DL,JSH006,220
RMEV,IL2L,JSH006,218
RMEV,URADR,JSH006,215
RMEV,RMED,JSH006,205
RMEL,RMER,JSH006,191
IL1R,RMDDL,JSH006,190
OLQVL,IL2L,JSH006,180
IL2DL,IL1DL,JSH006,177
RMEV,URYDR,JSH006,175
IL1L,RMED,JSH006,170
CEPDR,RIH,JSH006,166
URXL,CEPDL,JSH006,160
RMEV,RMER,JSH006,155
URYDL,IL1DL,JSH006,153
URBL,IL2L,JSH006,152
IL1R,IL2DR,JSH006,147
RIH,OLQDR,JSH006,147
OLLL,IL1DL,JSH006,145
IL2DL,RIPL,JSH006,142
URBL,OLLL,JSH006,130
IL2VR,CEPVR,JSH006,130
URYDL,IL1DL,JSH006,129
RIPL,RIH,JSH006,121
URADR,RMEL,JSH006,121
URADR,RMER,JSH006,121
OLLL,IL1DR,JSH006,118
RMEV,IL1L,JSH006,116
RIBL,URYDL,JSH006,111
RMDDL,URYDR,JSH006,111
RIBL,RIS,JSH006,110
IL1L,IL1DL,JSH006,106
IL1R,URADR,JSH006,102
IL1R,URYDR,JSH006,99
IL2DR,RMEL,JSH006,98
CEPDR,URXR,JSH006,97
IL2DL,CEPDL,JSH006,97
OLLR,IL2R,JSH006,96
RMDDL,URADR,JSH006,95
RMEV,RMDDL,JSH006,92
URADR,URYDR,JSH006,90
URYDR,RMED,JSH006,90
OLQDL,IL2DL,JSH006,90
RMDVL,IL1DL,JSH006,85
URYDL,OLQDL,JSH006,84
IL2DR,IL1DR,JSH006,83
IL1L,IL2L,JSH006,82
CEPDR,IL2DR,JSH006,76
RMEV,IL2DR,JSH006,76
IL1DR,URADR,JSH006,68
URADL,CEPDL,JSH006,67
URXR,RIH,JSH006,54
IL1L,IL2L,JSH006,53
IL2VL,CEPVL,JSH006,47
IL1R,RMEV,JSH006,44
IL2DL,IL1DL,JSH006,44
URYDL,URADL,JSH006,38
URYDL,OLQDL,JSH006,36
OLQDL,IL1DL,JSH006,31
IL1R,URYDR,JSH006,25
IL1VR,IL2VR,JSH006,23
IL2DR,URADR,JSH006,22
URADR,URYDR,JSH006,20
URADL,IL1DL,JSH006,19
OLLL,IL2L,JSH006,18
URADL,IL2DL,JSH006,18
RMEV,OLLL,JSH006,16
URYDL,IL1DL,JSH006,14
RIBL,AVER,JSH006,12
URYDL,OLLL,JSH006,11
URBL,IL1L,JSH006,4
OLLL,AVER,JSH007,2074
OLLL,RMDVL,JSH007,1959
URYDL,AVER,JSH007,1526
RMDVL,IL1DL,JSH007,1411
RIBL,AVER,JSH007,629
RIH,OLQVL,JSH007,605
RIH,URYDR,JSH007,592
OLLL,IL1DL,JSH007,584
IL1DR,URYDR,JSH007,565
RIBL,URYDL,JSH007,556
URADL,RIPL,JSH007,489
IL2DR,RIPR,JSH007,462
IL2DR,RMER,JSH007,431
RMDDL,RMDDR,JSH007,420
RIH,RIPR,JSH007,402
RIH,OLQDR,JSH007,384
RMEV,RMDDR,JSH007,373
IL2DR,RMED,JSH007,369
RMEV,SMDVR,JSH007,352
RMEV,SMDVL,JSH007,317
OLLL,SMDVL,JSH007,296
RIH,URYDR,JSH007,295
RMEV,RMDDR,JSH007,290
URYDL,RMDVL,JSH007,285
RMEV,URADR,JSH007,262
RIH,RMED,JSH007,260
RIBL,OLLL,JSH007,260
RMEL,RMER,JSH007,253
IL2DR,RIH,JSH007,229
RMEV,IL2L,JSH007,195
URXL,URYDL,JSH007,194
URADL,IL2DL,JSH007,191
RMEV,IL2DR,JSH007,182
IL1DL,RMDDR,JSH007,182
OLLL,IL1DL,JSH007,180
RIBL,RIS,JSH007,176
RIBL,URYDL,JSH007,173
IL1R,IL2DR,JSH007,168
IL1L,RMDDR,JSH007,163
IL1R,IL1DR,JSH007,162
URYDL,CEPDL,JSH007,159
URXL,CEPDL,JSH007,157
IL1L,RMED,JSH007,149
IL1L,IL1DL,JSH007,146
URADR,RMEL,JSH007,145
IL1R,RMEV,JSH007,144
IL2DL,CEPDL,JSH007,139
OLQDR,IL1DR,JSH007,137
URYDL,IL2DL,JSH007,136
CEPDR,RIH,JSH007,120
IL1R,URADR,JSH007,116
RMDVL,IL1DL,JSH007,113
RIPL,RIH,JSH007,110
IL2VR,CEPVR,JSH007,106
URADR,RMER,JSH007,105
RIBL,AVER,JSH007,104
RIPL,IL1DL,JSH007,99
RIBL,OLLL,JSH007,94
RMEV,RMER,JSH007,88
OLLL,IL1DR,JSH007,84
RIBL,RIS,JSH007,83
URYDL,OLQDL,JSH007,81
IL2R,OLLR,JSH007,79
RMEV,RMED,JSH007,79
RIPR,RMED,JSH007,78
IL2DR,RMEL,JSH007,71
IL2VL,CEPVL,JSH007,67
IL2DL,RIPL,JSH007,65
CEPDR,IL2DR,JSH007,62
URYDL,URADL,JSH007,62
IL2DL,IL1DL,JSH007,60
URYDR,RMED,JSH007,58
RMEV,IL1L,JSH007,58
IL2DR,IL1DR,JSH007,54
RIH,IL2L,JSH007,54
OLQVL,IL2L,JSH007,52
IL2DR,URADR,JSH007,50
URADL,IL1DL,JSH007,49
RMEV,OLLL,JSH007,47
IL1VR,IL2VR,JSH007,43
URYDL,IL1DL,JSH007,42
RMEV,IL1DR,JSH007,39
IL1DR,RMED,JSH007,38
URADR,URYDR,JSH007,36
RIBL,OLQDL,JSH007,31
IL1DR,URADR,JSH007,26
URYDL,IL1DL,JSH007,26
RMDVL,RMDDR,JSH007,24
URADL,IL1DL,JSH007,20
OLQDR,URYDR,JSH007,16
OLLL,RMDVL,JSH008,1897
RMDVL,IL1DL,JSH008,1504
OLLL,AVER,JSH008,1150
URADL,RIPL,JSH008,917
URYDL,AVER,JSH008,818
RIPL,IL1DL,JSH008,804
URYDL,AVER,JSH008,733
OLLL,IL1DL,JSH008,731
RIH,URYDR,JSH008,688
RIBL,URYDL,JSH008,676
RIH,OLQVL,JSH008,648
IL1L,RMDDR,JSH008,597
OLLL,AVER,JSH008,593
RIBL,AVER,JSH008,580
RMDVR,URYDR,JSH008,572
RMDDL,URYDR,JSH008,572
RIBL,RMER,JSH008,502
RMDDL,RMDDR,JSH008,482
RMDDL,RMDDR,JSH008,467
RIS,RMER,JSH008,458
RMDVR,IL1DR,JSH008,445
RMDVR,URYDR,JSH008,413
RMEV,RMDDR,JSH008,409
URYDL,RMDDR,JSH008,404
RIH,OLQDR,JSH008,382
IL2DR,RMED,JSH008,375
IL2DR,RIPR,JSH008,367
OLLL,CEPDL,JSH008,364
OLLL,SMDDR,JSH008,363
IL1L,IL1DL,JSH008,360
RMDVL,RMDDR,JSH008,358
AVER,CEPDL,JSH008,345
RIBL,URYDL,JSH008,339
OLLL,RMER,JSH008,337
RMEV,SMDVR,JSH008,333
AVER,CEPDL,JSH008,326
OLQVL,IL2L,JSH008,314
RIH,OLQDR,JSH008,302
RIH,RMED,JSH008,301
IL2DR,RMER,JSH008,293
RIBL,RIS,JSH008,284
RMEV,SMDVL,JSH008,283
OLLL,SMDVL,JSH008,282
IL1DL,OLQDL,JSH008,279
IL1DL,RMDDR,JSH008,277
RMEV,IL2L,JSH008,273
RIH,IL2DR,JSH008,273
URYDL,RMDVL,JSH008,272
RMEV,URADR,JSH008,265
IL1R,RMDDL,JSH008,263
URYDL,RMED,JSH008,263
RMEV,RMDDR,JSH008,262
OLLL,RMER,JSH008,262
RMEV,IL2DR,JSH008,259
IL1L,RMER,JSH008,256
RIH,URYDR,JSH008,250
URYDL,OLLL,JSH008,244
IL1R,IL1DR,JSH008,240
RIH,RIPR,JSH008,237
RMDVR,IL1DR,JSH008,229
OLLL,CEPDL,JSH008,220
URYDL,SMDDR,JSH008,204
URYDL,RMDVL,JSH008,202
IL1R,URADR,JSH008,201
AVER,CEPDL,JSH008,198
RMEL,RMER,JSH008,196
IL2DL,RIPL,JSH008,190
RIBL,RIS,JSH008,189
IL1L,RMED,JSH008,181
RMEV,IL1DR,JSH008,177
RMEV,URYDR,JSH008,175
RIH,IL2L,JSH008,174
CEPDR,RIH,JSH008,169
IL1R,IL2DR,JSH008,167
URYDL,CEPDL,JSH008,159
RMER,RMED,JSH008,157
RMEV,RMDDL,JSH008,150
IL2DL,IL1DL,JSH008,149
AVER,SMDDR,JSH008,149
URXL,URYDL,JSH008,147
URYDL,IL2DL,JSH008,141
URYDL,IL1DL,JSH008,134
URBL,OLLL,JSH008,132
URXL,CEPDL,JSH008,127
AVER,SMDDR,JSH008,125
RIPL,RIH,JSH008,123
RIBL,CEPDL,JSH008,123
URBL,IL2L,JSH008,122
IL1DL,RMER,JSH008,117
RIBL,AVER,JSH008,114
IL1DR,SMDVR,JSH008,111
OLQDR,IL1DR,JSH008,107
OLLL,IL1DR,JSH008,107
CEPDR,URXR,JSH008,104
RIBL,RMER,JSH008,103
IL2DL,CEPDL,JSH008,100
IL2VR,CEPVR,JSH008,99
URYDL,OLQDL,JSH008,98
IL1R,RMEV,JSH008,96
RIBL,OLLL,JSH008,96
RMEV,RMER,JSH008,95
OLQDR,URYDR,JSH008,94
IL2DR,RMEL,JSH008,93
URADL,CEPDL,JSH008,92
IL1R,RMDVR,JSH008,92
URADR,RMER,JSH008,88
IL1DR,URYDR,JSH008,87
IL2L,RMED,JSH008,83
RMEV,RMED,JSH008,78
URBL,IL1L,JSH008,76
URADL,IL1DL,JSH008,76
IL2DL,OLQDL,JSH008,74
URADR,RMEL,JSH008,74
RIPR,RMED,JSH008,73
RMEV,OLLL,JSH008,73
OLLL,IL2L,JSH008,70
OLLR,IL2R,JSH008,69
IL2DR,IL1DR,JSH008,58
IL2DR,IL1DR,JSH008,56
IL2DL,IL1DL,JSH008,53
URXR,RIH,JSH008,52
URYDL,IL1DL,JSH008,52
URYDL,URADL,JSH008,51
IL1L,IL2L,JSH008,50
URADL,IL1DL,JSH008,50
CEPDR,IL2DR,JSH008,49
IL1L,IL2L,JSH008,48
