Neuron1,Neuron2,Section,Weight,
IL1DR,URYDR,N2U_009,112,
IL2DR,URADR,N2U_009,109,
IL2DR,CEPDR,N2U_009,107,
CEPDR,URADR,N2U_009,97,
BAGL,RIPR,N2U_009,88,
URXL,URADL,N2U_009,60,
IL1R,OLLR,N2U_009,56,
URYDR,URADR,N2U_009,37,
IL2DR,RIPL,N2U_009,28,
URBR,OLLR,N2U_009,8,
RMED,RIH,N2U_010,1792,
RMER,RMED,N2U_010,1272,
IL2DR,RIH,N2U_010,994,
RMED,RMEL,N2U_010,490,
CEPDR,RIH,N2U_010,446,
IL2DL,CEPDL,N2U_010,250,
URBR,IL1R,N2U_010,249,
IL1L,BAGL,N2U_010,241,
CEPDL,URXL,N2U_010,232,
CEPDR,URXR,N2U_010,204,
RMED,RIH,N2U_010,203,
IL2DR,RIPL,N2U_010,199,
URXR,RIH,N2U_010,191,
IL2DL,IL1DL,N2U_010,173,
IL1DR,URYDR,N2U_010,151,
IL1DR,URADR,N2U_010,151,
URADL,IL1DL,N2U_010,148,
IL2DR,URADR,N2U_010,132,
IL2DR,IL1DR,N2U_010,131,
IL2DR,CEPDR,N2U_010,112,
CEPDR,URADR,N2U_010,111,
IL2DL,URXL,N2U_010,109,
IL2DL,URADL,N2U_010,108,
BAGL,RIPR,N2U_010,80,
OLLR,IL1R,N2U_010,75,
URXL,URADL,N2U_010,48,
IL2DR,RIH,N2U_010,43,
URBR,OLLR,N2U_010,41,
URYDR,URADR,N2U_010,17,
RMER,RMED,N2U_011,1410,
IL2DR,RMED,N2U_011,1145,
RMED,RIH,N2U_011,885,
RMER,RMEL,N2U_011,547,
RMEV,RMEL,N2U_011,508,
RMED,RIH,N2U_011,485,
CEPDR,RIH,N2U_011,439,
URXR,RIH,N2U_011,402,
OLQDR,RIH,N2U_011,396,
CEPDL,URXL,N2U_011,259,
CEPDL,RIH,N2U_011,252,
IL2DL,CEPDL,N2U_011,233,
RMED,RMEL,N2U_011,204,
URBR,IL1R,N2U_011,198,
IL1L,BAGL,N2U_011,177,
IL2DR,IL1DR,N2U_011,152,
IL2DL,URXL,N2U_011,151,
IL1DR,URADR,N2U_011,149,
CEPDR,URADR,N2U_011,140,
URADL,IL1DL,N2U_011,136,
RMED,RMEV,N2U_011,128,
OLLR,IL1R,N2U_011,124,
IL2DL,IL1DL,N2U_011,111,
IL2DR,URADR,N2U_011,110,
IL2DR,CEPDR,N2U_011,105,
CEPDR,URXR,N2U_011,93,
IL1DR,URYDR,N2U_011,88,
IL2DR,RIH,N2U_011,83,
URXL,URADL,N2U_011,81,
IL2DL,URADL,N2U_011,79,
URYDR,URADR,N2U_011,56,
URBR,OLLR,N2U_011,51,
BAGL,RIPR,N2U_011,49,
RMER,RMEV,N2U_011,2,
IL2DR,RMED,N2U_012,952,
RMED,RIH,N2U_012,949,
OLQDR,RIH,N2U_012,809,
RMER,RMED,N2U_012,713,
RMED,RMEV,N2U_012,688,
RMED,RIH,N2U_012,649,
RMER,RMEL,N2U_012,586,
RMEV,RMEL,N2U_012,512,
IL2DR,RMER,N2U_012,451,
IL2DR,RMEV,N2U_012,404,
CEPDL,RIH,N2U_012,383,
RMER,RMEL,N2U_012,362,
CEPDR,RIH,N2U_012,338,
URXR,RIH,N2U_012,299,
RMER,RMEV,N2U_012,291,
CEPDL,URXL,N2U_012,288,
RMED,RMEL,N2U_012,282,
URBR,IL1R,N2U_012,264,
RMER,RMED,N2U_012,252,
RMED,RMEV,N2U_012,242,
IL2DL,CEPDL,N2U_012,183,
CEPDR,URXR,N2U_012,157,
IL1R,OLLR,N2U_012,148,
URXL,URADL,N2U_012,146,
IL2DL,IL1DL,N2U_012,145,
URADL,IL1DL,N2U_012,144,
IL2DL,URXL,N2U_012,139,
IL2DR,IL1DR,N2U_012,138,
IL1DR,URADR,N2U_012,138,
IL2DR,CEPDR,N2U_012,131,
URYDL,IL1DL,N2U_012,130,
RMER,RMEV,N2U_012,120,
IL1DR,URYDR,N2U_012,112,
CEPDR,URADR,N2U_012,108,
IL2DL,URADL,N2U_012,101,
IL2DR,URADR,N2U_012,74,
RMED,RMEV,N2U_012,74,
IL2DR,RIH,N2U_012,60,
URYDL,URADL,N2U_012,56,
IL1L,BAGL,N2U_012,55,
URYDR,URADR,N2U_012,39,
URBR,OLLR,N2U_012,38,
RMED,RMEL,N2U_012,31,
BAGL,RIPR,N2U_012,26,
IL2DR,RMER,N2U_013,995,
IL2DR,RIPR,N2U_013,878,
RMED,RIH,N2U_013,855,
RMER,RMEL,N2U_013,824,
RMEV,RMEL,N2U_013,707,
RMER,RMED,N2U_013,626,
RMED,RMEV,N2U_013,508,
RMER,IL1DR,N2U_013,393,
CEPDL,RIH,N2U_013,377,
OLQDR,RIH,N2U_013,319,
IL1L,BAGL,N2U_013,288,
RMEV,RMEL,N2U_013,255,
IL2DR,RIH,N2U_013,235,
RMER,RMEV,N2U_013,229,
IL2DR,RMED,N2U_013,228,
RMER,RMEV,N2U_013,228,
RMER,RMEL,N2U_013,224,
URBR,IL1R,N2U_013,197,
CEPDL,URXL,N2U_013,187,
IL2DR,IL1DR,N2U_013,153,
RMER,RMED,N2U_013,151,
RMED,IL1DR,N2U_013,145,
IL2DL,URXL,N2U_013,143,
URXL,URADL,N2U_013,142,
IL1R,OLLR,N2U_013,140,
IL2DR,CEPDR,N2U_013,135,
IL2DL,CEPDL,N2U_013,134,
IL1DR,URYDR,N2U_013,128,
URADL,IL1DL,N2U_013,121,
IL1DR,URADR,N2U_013,113,
URYDL,IL1DL,N2U_013,112,
URBR,OLLR,N2U_013,110,
IL2DR,URADR,N2U_013,109,
IL2DL,URADL,N2U_013,108,
IL2DL,IL1DL,N2U_013,92,
URYDR,URADR,N2U_013,91,
CEPDR,URXR,N2U_013,83,
RMEV,RMEL,N2U_013,77,
CEPDR,URADR,N2U_013,53,
URYDL,URADL,N2U_013,17,
IL2DR,RMER,N2U_014,1158,
RMEV,RMEL,N2U_014,762,
RMER,RMED,N2U_014,642,
RMED,RMEV,N2U_014,517,
IL2DR,RMER,N2U_014,516,
RMER,RMEV,N2U_014,458,
IL2DR,OLQDR,N2U_014,438,
CEPDL,RIH,N2U_014,434,
RMDVR,IL1DR,N2U_014,421,
RMEV,RMEL,N2U_014,418,
RMED,IL1DR,N2U_014,404,
IL2DR,RMED,N2U_014,403,
RMER,RMEL,N2U_014,379,
RMEV,RMEL,N2U_014,366,
RMED,RIH,N2U_014,355,
IL1DR,OLQDR,N2U_014,334,
RMER,IL1DR,N2U_014,331,
OLQDR,RIH,N2U_014,262,
CEPDL,URXL,N2U_014,242,
IL2DR,RIH,N2U_014,237,
URBR,IL1R,N2U_014,215,
RMER,RMED,N2U_014,212,
IL1L,BAGL,N2U_014,172,
IL1R,OLLR,N2U_014,166,
IL2DR,IL1DR,N2U_014,162,
RMER,RMEL,N2U_014,131,
IL2DR,CEPDR,N2U_014,126,
IL2DL,IL1DL,N2U_014,125,
URADL,IL1DL,N2U_014,124,
CEPDR,URADR,N2U_014,123,
IL2DL,URXL,N2U_014,121,
IL2DL,CEPDL,N2U_014,118,
IL2DR,IL1DR,N2U_014,118,
IL2DR,URADR,N2U_014,115,
IL1DR,URYDR,N2U_014,113,
IL1DR,RIH,N2U_014,112,
URBR,OLLR,N2U_014,108,
IL2DR,IL1DR,N2U_014,101,
URYDL,IL1DL,N2U_014,100,
IL1DR,URADR,N2U_014,96,
URXL,URADL,N2U_014,89,
IL2DL,URADL,N2U_014,83,
CEPDR,URXR,N2U_014,82,
IL2DR,RMED,N2U_014,61,
URYDL,URADL,N2U_014,60,
URYDR,URADR,N2U_014,44,
IL2DR,RMDVR,N2U_014,27,
RMDVR,IL1DR,N2U_015,943,
RMEV,RMEL,N2U_015,847,
RMER,IL1DR,N2U_015,625,
URYDR,RMDDL,N2U_015,594,
RMDVR,URYDR,N2U_015,542,
IL1DR,OLQDR,N2U_015,506,
RMED,RMEV,N2U_015,490,
RMEV,RMEL,N2U_015,460,
CEPDL,RIH,N2U_015,424,
IL2DR,OLQDR,N2U_015,391,
RMER,RMEV,N2U_015,357,
RMDVR,OLQDR,N2U_015,336,
URYDR,OLQDR,N2U_015,326,
RIBR,RMDVR,N2U_015,317,
RMDVR,IL1DR,N2U_015,305,
IL2DR,RIH,N2U_015,282,
IL2DR,RIPR,N2U_015,270,
RMER,RMED,N2U_015,268,
RMER,RIPR,N2U_015,262,
CEPDL,URXL,N2U_015,261,
RMER,RMEL,N2U_015,241,
RMDVR,URYDR,N2U_015,233,
RMDVR,URYDR,N2U_015,219,
OLQDR,RIH,N2U_015,218,
RMED,RIH,N2U_015,217,
URBR,IL1R,N2U_015,211,
RMDVR,OLQDR,N2U_015,181,
IL2DL,CEPDL,N2U_015,178,
IL2DR,IL1DR,N2U_015,168,
RMEV,RMEL,N2U_015,164,
IL2DR,CEPDR,N2U_015,158,
RMDDL,RMEV,N2U_015,153,
IL1DR,URADR,N2U_015,150,
IL2DL,RIH,N2U_015,147,
IL2DR,RMER,N2U_015,147,
URADL,IL1DL,N2U_015,143,
IL2DR,IL1DR,N2U_015,137,
CEPDR,URXR,N2U_015,133,
IL1R,OLLR,N2U_015,130,
IL1DR,URYDR,N2U_015,127,
RMDVR,OLQDR,N2U_015,123,
IL1DR,URYDR,N2U_015,122,
IL2DL,URXL,N2U_015,122,
URXL,URADL,N2U_015,121,
IL2DR,IL1DR,N2U_015,119,
RMED,OLQDR,N2U_015,111,
CEPDR,URADR,N2U_015,110,
URYDL,IL1DL,N2U_015,101,
IL2DL,URADL,N2U_015,85,
IL2DL,IL1DL,N2U_015,83,
IL1DR,OLQDR,N2U_015,70,
IL2DR,URADR,N2U_015,68,
RMER,OLQDR,N2U_015,64,
URBR,OLLR,N2U_015,64,
IL1DR,OLQDR,N2U_015,62,
URYDR,URADR,N2U_015,58,
RMED,RIPR,N2U_015,57,
RMED,RMEV,N2U_015,56,
IL2DR,RMER,N2U_015,45,
URYDL,URADL,N2U_015,44,
RMDVR,IL1DR,N2U_016,2315,
RMDVR,URYDR,N2U_016,2177,
IL2DR,RIPR,N2U_016,966,
URYDR,RMDDL,N2U_016,784,
RMER,IL1DR,N2U_016,676,
OLQDR,RIH,N2U_016,659,
RMDVR,URYDR,N2U_016,627,
IL2DR,IL1DR,N2U_016,622,
RIBR,URYDR,N2U_016,595,
RMDVR,IL1DR,N2U_016,594,
IL1DR,URYDR,N2U_016,498,
RMDDL,RMEV,N2U_016,465,
RMEV,RMEL,N2U_016,446,
RMEV,RMEL,N2U_016,435,
CEPDL,RIH,N2U_016,387,
IL2DR,OLQDR,N2U_016,353,
SMDVL,RMEV,N2U_016,340,
IL2DR,RMEL,N2U_016,329,
IL2DR,RMEV,N2U_016,324,
IL1DR,URYDR,N2U_016,314,
RMER,RMEL,N2U_016,303,
RMEV,RMEL,N2U_016,296,
CEPDL,URXL,N2U_016,295,
RIBR,RMDVR,N2U_016,271,
IL1DR,URYDR,N2U_016,237,
RMED,RMEV,N2U_016,226,
IL1DR,OLQDR,N2U_016,221,
RMER,RMED,N2U_016,221,
IL2DR,URYDR,N2U_016,219,
RMER,RIPR,N2U_016,218,
IL2DR,RIH,N2U_016,195,
IL1DR,URADR,N2U_016,191,
IL2DR,CEPDR,N2U_016,169,
IL2DL,CEPDL,N2U_016,166,
RMED,OLQDR,N2U_016,165,
URBR,IL1R,N2U_016,165,
IL1R,OLLR,N2U_016,150,
IL2DR,RMEL,N2U_016,149,
URYDR,RMEV,N2U_016,149,
IL2DL,RIH,N2U_016,149,
IL2DR,IL1DR,N2U_016,129,
URADL,IL1DL,N2U_016,123,
URXL,URADL,N2U_016,108,
CEPDR,URXR,N2U_016,102,
IL1DR,URYDR,N2U_016,101,
RMEV,RIPR,N2U_016,97,
RMER,RMEV,N2U_016,94,
CEPDR,URADR,N2U_016,93,
URYDL,IL1DL,N2U_016,79,
IL2DL,URADL,N2U_016,73,
IL2DR,URADR,N2U_016,69,
URYDL,URADL,N2U_016,66,
RMER,RMDVR,N2U_016,66,
RMED,RIH,N2U_016,65,
IL2DL,IL1DL,N2U_016,56,
URBR,OLLR,N2U_016,55,
IL2DR,RMER,N2U_016,52,
IL2DL,URXL,N2U_016,44,
URYDR,URADR,N2U_016,22,
SMBDL,SMBVL,N2U_0164,1295,
SMBDR,SMBVR,N2U_0164,1070,
SDQL,SDQR,N2U_0164,756,
AWAR,ADFR,N2U_0164,632,
ALML,PVCL,N2U_0164,595,
AVBR,SDQR,N2U_0164,594,
ALMR,BDUR,N2U_0164,593,
ADFL,SMBVL,N2U_0164,583,
SMBVR,ADFR,N2U_0164,559,
PLNR,SMBVL,N2U_0164,543,
RIAR,ADFR,N2U_0164,538,
AWAR,AFDR,N2U_0164,533,
ADFL,RIAL,N2U_0164,490,
ASEL,AWCR,N2U_0164,462,
SAADR,SMBVR,N2U_0164,456,
RICR,RIML,N2U_0164,451,
SMBDR,SIAVR,N2U_0164,438,
RMHL,SDQR,N2U_0164,410,
AIYR,AFDR,N2U_0164,401,
AWCL,ASEL,N2U_0164,395,
ASEL,AIYL,N2U_0164,394,
AVBL,PVCL,N2U_0164,393,
AVAL,SAAVL,N2U_0164,392,
SMBVL,AIZL,N2U_0164,390,
RICR,SMDDL,N2U_0164,386,
RIH,RIAR,N2U_0164,382,
RMDVL,PLNL,N2U_0164,378,
SMBVR,AVHL,N2U_0164,375,
SMBVL,SAADL,N2U_0164,365,
AVFR,RIFR,N2U_0164,365,
ASIL,AWCL,N2U_0164,360,
ASER,AIBR,N2U_0164,355,
RIR,RIH,N2U_0164,354,
RIFL,PVPL,N2U_0164,352,
ALMR,PVCR,N2U_0164,352,
AFDL,AWAL,N2U_0164,351,
AIBR,AWCR,N2U_0164,350,
AVBR,HSNL,N2U_0164,349,
AIBR,PVT,N2U_0164,348,
AIMR,CEPVR,N2U_0164,344,
ALMR,AVDL,N2U_0164,342,
ASJR,PVQR,N2U_0164,341,
AIBL,SMDDR,N2U_0164,341,
ASER,AIYL,N2U_0164,337,
DVA,AQR,N2U_0164,336,
ASEL,AWAL,N2U_0164,334,
ADFL,AWAL,N2U_0164,334,
PLNR,RMDVR,N2U_0164,328,
DVA,SIBVL,N2U_0164,322,
RIR,RIVL,N2U_0164,315,
HSNL,PVQR,N2U_0164,315,
PLNL,SMBVR,N2U_0164,314,
RMFR,SAAVL,N2U_0164,308,
AIYL,AWCR,N2U_0164,307,
AVER,AIZL,N2U_0164,306,
RIML,SAADL,N2U_0164,306,
AIZR,RIH,N2U_0164,305,
DVA,AQR,N2U_0164,304,
AVHL,PVPR,N2U_0164,301,
ASJR,AIMR,N2U_0164,299,
SMBDL,AIZL,N2U_0164,299,
RMDDR,RIVL,N2U_0164,298,
AVKR,SMBDL,N2U_0164,295,
AVBL,AVDL,N2U_0164,288,
ASHR,AIAR,N2U_0164,283,
SDQL,RIS,N2U_0164,281,
RICR,AIBR,N2U_0164,280,
ADLR,PVPR,N2U_0164,279,
AVKR,SMBVR,N2U_0164,278,
ALMR,PVR,N2U_0164,278,
AIBL,AIBR,N2U_0164,277,
RIH,AIZL,N2U_0164,275,
AIAR,ASGR,N2U_0164,273,
ALMR,SIBVL,N2U_0164,272,
ASIR,AWCR,N2U_0164,272,
AVL,RMDDL,N2U_0164,271,
RICR,AVAR,N2U_0164,271,
AVBR,PVPR,N2U_0164,270,
DVA,SIBVR,N2U_0164,264,
AIBL,AIAL,N2U_0164,264,
SIBVR,RICL,N2U_0164,262,
AVBR,PVCR,N2U_0164,261,
AIAL,ASGL,N2U_0164,260,
RIGL,PVT,N2U_0164,259,
AIZL,RIAL,N2U_0164,257,
SDQL,SDQR,N2U_0164,257,
ALML,BDUL,N2U_0164,257,
RICR,AVBL,N2U_0164,256,
AVBL,AVJR,N2U_0164,255,
RIR,AVL,N2U_0164,255,
RIMR,ADAR,N2U_0164,254,
ASHR,RIFR,N2U_0164,253,
ADLR,AWBR,N2U_0164,249,
ASEL,AIYR,N2U_0164,248,
AVKR,RIGR,N2U_0164,248,
RMDVL,SDQR,N2U_0164,247,
RMFR,RICL,N2U_0164,246,
ADLR,ASHR,N2U_0164,246,
AFDL,AIYL,N2U_0164,246,
SIAVL,RMDVR,N2U_0164,246,
AQR,PVPR,N2U_0164,245,
AVBR,PVCL,N2U_0164,244,
SMBDL,DVA,N2U_0164,241,
RIR,RIH,N2U_0164,241,
VB01,SDQR,N2U_0164,238,
AIZR,RIAR,N2U_0164,237,
RIML,AIZL,N2U_0164,235,
AIBL,AVL,N2U_0164,234,
RIGL,SMBDL,N2U_0164,232,
RIGR,RIGL,N2U_0164,232,
ASJL,AIAL,N2U_0164,231,
AIBL,ASHL,N2U_0164,230,
ADLL,AWBL,N2U_0164,229,
ASKL,AIAL,N2U_0164,226,
SMDDL,RMDDL,N2U_0164,225,
RICR,SAAVR,N2U_0164,225,
SMBDR,SIADR,N2U_0164,224,
HSNR,AIAL,N2U_0164,223,
ADLR,ASER,N2U_0164,219,
RIBL,RIH,N2U_0164,217,
SMBVR,AWBR,N2U_0164,216,
AVKL,AVEL,N2U_0164,214,
HSNR,PVNR,N2U_0164,214,
RIFL,ASHL,N2U_0164,214,
SDQR,RICL,N2U_0164,213,
DVA,SDQR,N2U_0164,213,
AWAR,AUAR,N2U_0164,212,
RIGL,PVT,N2U_0164,211,
AIBL,ASGL,N2U_0164,209,
SMDDR,ALNL,N2U_0164,208,
AVFL,AVBL,N2U_0164,206,
RIFR,PVPR,N2U_0164,206,
AVFR,AVFL,N2U_0164,206,
AINL,AFDR,N2U_0164,204,
AVBL,SIBVL,N2U_0164,204,
HSNL,RMGL,N2U_0164,202,
SMDVL,RIAR,N2U_0164,201,
SIADR,SIAVR,N2U_0164,200,
ADLR,AIBR,N2U_0164,200,
RIMR,RICL,N2U_0164,199,
AUAL,ADFL,N2U_0164,198,
RICR,SDQL,N2U_0164,198,
HSNR,ASHL,N2U_0164,198,
AWCL,ASGL,N2U_0164,197,
ASJL,PVQL,N2U_0164,197,
PVNL,PVNR,N2U_0164,196,
ASER,AFDL,N2U_0164,196,
RMGR,RIFR,N2U_0164,195,
AVEL,AIZR,N2U_0164,194,
RMHL,RID,N2U_0164,193,
PVNL,ALMR,N2U_0164,192,
AVHR,DVA,N2U_0164,192,
DVC,PVT,N2U_0164,192,
AIBR,AIAR,N2U_0164,190,
PVPL,AQR,N2U_0164,190,
SMBDR,SAAVL,N2U_0164,190,
ASKR,ASHR,N2U_0164,189,
DVA,SMBVR,N2U_0164,189,
AVJR,PVCL,N2U_0164,188,
PVCR,AVJL,N2U_0164,188,
CEPVL,RICL,N2U_0164,187,
AVAL,RIMR,N2U_0164,187,
AVM,ALML,N2U_0164,187,
RMDDR,SMDDR,N2U_0164,186,
ASKR,PVQR,N2U_0164,186,
PVNL,BDUR,N2U_0164,185,
AVAL,SMDDR,N2U_0164,184,
VB01,ADAL,N2U_0164,184,
ADAL,SAADL,N2U_0164,184,
SMBDR,ALML,N2U_0164,184,
RIR,SDQR,N2U_0164,183,
ASER,AIYR,N2U_0164,182,
ADLL,AWAL,N2U_0164,182,
AUAR,RIBR,N2U_0164,182,
SDQL,DVA,N2U_0164,181,
ADLL,AVHR,N2U_0164,180,
SMDVL,RMDDR,N2U_0164,180,
AIBR,RIS,N2U_0164,179,
SIAVL,DVA,N2U_0164,179,
ADLR,AVHL,N2U_0164,178,
SAADR,RIS,N2U_0164,177,
AIMR,ASGR,N2U_0164,176,
AWBL,SMBVL,N2U_0164,175,
AINL,ADEL,N2U_0164,174,
AIZR,SMBVR,N2U_0164,174,
